9,-0.65,5.08,7.92,4.61,0.07,7.86,6.78,0.9,5.41,7.41,5.05,0.92,4.03,8.05,0.99,0.01,7.16,5.5,8.22,5.78,3.19,5.83,0.15,3.22,2.71,-0.53,6.27,1.65,5.44,8.96,5.79,3.23,0.19,8.06,2.9,6.46,0.21,6.68,4.06,4.76,9.18,6.77,1.05,0.95,7.35,5.45,0.4,7.13,1.12,4.42,7.94,5.5,6.77,7.39,1.26,6.8,7.57,4.59,0.25,7.62,8.08,3.49,6.61,7.46,6.98,1.14,8.03,5.94,4.09,7.47,6.51,2.64,2.98,5.54,8.6,1.64,5.34,3.88,8.98,7.78,1.33,6.67,7.86,6.35,4.62,0.17,6.13,8.85,3.51,8.09,6.78,3.1,6.06,8.99,0.43,8.24,6.59,6.29,-0.45,4.67,7.99,6.4,1.66,7.42,4.33,6.91,5.57,0.93,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.98,489.27,-0.89
10,-0.5,5.13,7.74,5.03,-0.14,7.73,6.62,0.83,5.58,7.35,5.08,0.86,4.19,8.15,0.74,0.16,7.14,5.5,8.2,5.92,3.24,5.76,0.31,3.34,2.71,-0.35,6.69,1.61,5.47,9.14,5.16,2.24,8.86,7.97,2.87,6.31,0.25,6.49,4.87,5.54,0.15,6.69,1.18,1.08,7.22,5.41,0.15,6.94,1.02,4.27,7.89,5.42,6.71,7.55,1.7,6.73,7.7,4.54,0.02,7.57,8.12,3.3,6.48,7.43,7.32,1.06,8.17,5.93,4.28,7.48,6.83,2.45,3.01,5.48,8.76,1.76,5.4,3.88,8.92,7.8,1.29,6.54,7.82,6.54,4.65,0.14,6.09,8.82,3.44,7.97,6.86,3.14,5.94,8.98,0.39,8.26,6.72,6.11,-0.43,4.7,7.78,6.44,1.71,7.43,4.39,6.77,5.83,0.78,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.62,489.99,-0.49
11,-0.44,5.0,7.67,5.0,-0.02,7.8,6.56,0.92,5.51,7.34,5.19,0.86,4.21,8.08,0.8,0.07,7.06,5.58,-0.66,6.23,3.29,5.81,0.26,3.29,2.65,-0.34,6.47,1.64,5.33,9.05,5.03,2.36,9.0,8.14,2.81,6.34,0.1,6.34,4.04,4.73,9.16,6.79,1.23,1.13,7.42,5.28,0.09,7.01,0.81,4.03,7.98,5.31,6.77,7.61,1.85,6.67,7.59,4.9,0.36,7.57,8.09,3.3,6.63,7.44,7.27,1.0,8.18,6.0,4.08,7.42,6.45,2.38,3.22,5.57,8.76,1.67,5.41,3.9,8.93,7.78,1.26,6.6,7.82,6.47,4.83,0.17,6.04,8.68,3.42,8.12,6.84,3.1,6.0,8.94,0.44,8.25,6.59,6.12,-0.43,4.67,7.88,6.53,1.74,7.46,4.24,6.76,5.85,0.93,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.53,488.74,-0.04
12,-0.68,5.2,7.74,4.88,0.1,7.74,6.63,0.84,5.68,7.52,4.93,0.91,4.1,7.96,0.86,0.05,7.19,5.54,-0.68,5.84,3.27,5.75,0.19,3.29,2.62,-0.42,6.53,1.62,5.35,9.06,5.84,3.14,0.18,7.91,3.03,6.17,0.23,6.61,3.99,4.65,9.16,6.99,0.81,0.92,7.06,5.45,0.18,6.98,0.97,4.23,7.89,5.42,6.71,7.32,1.78,6.61,7.57,4.55,0.12,7.61,8.18,3.36,6.61,7.42,7.25,1.34,8.19,5.9,3.99,7.5,7.06,2.56,2.37,5.49,8.53,1.69,5.37,3.79,9.08,7.81,1.46,6.67,7.81,6.55,4.68,0.16,6.1,8.83,3.45,8.08,6.83,3.13,5.97,8.88,0.38,8.29,6.73,6.13,-0.37,4.76,7.94,6.32,1.77,7.35,4.4,6.8,5.82,0.84,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.23,489.51,0.55
13,4.65,4.27,2.34,5.34,4.63,3.73,-0.92,5.05,7.78,4.69,-0.24,7.89,6.59,0.67,5.58,7.12,4.94,0.89,4.03,7.88,0.69,0.02,6.89,5.49,8.12,5.85,3.15,5.7,0.11,3.2,2.44,-0.35,6.4,1.47,5.18,8.89,4.7,8.98,8.07,2.78,6.29,-0.15,0.21,6.6,3.94,9.07,6.54,1.15,1.12,7.14,4.98,5.34,0.21,6.82,1.02,4.12,7.78,5.37,6.65,7.45,1.5,6.5,7.32,4.51,0.22,7.44,8.13,2.93,6.47,7.27,6.97,1.1,8.13,5.76,3.79,7.26,5.05,3.91,3.13,6.39,2.25,3.26,5.38,8.62,1.54,5.21,3.71,8.84,7.64,1.18,6.71,7.76,6.34,4.64,0.04,5.97,8.73,3.23,7.95,6.69,2.91,5.86,8.82,0.31,8.05,6.58,5.38,8.46,4.64,7.76,6.36,1.63,7.26,4.19,6.69,5.48,0.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.08,490.56,0.31
14,5.78,4.06,4.82,4.36,3.78,4.29,-0.52,4.62,7.76,4.79,0.1,7.54,6.82,0.43,5.52,7.19,4.87,0.81,3.78,8.12,0.77,-0.32,7.32,5.33,8.2,5.94,3.04,5.66,0.07,3.21,2.41,-0.48,6.49,2.32,6.0,0.09,4.68,8.85,7.95,2.69,6.37,0.15,0.4,6.91,3.94,9.13,6.54,1.05,0.86,7.33,5.03,5.34,-0.1,6.97,0.77,3.93,7.89,5.33,6.52,7.43,1.52,6.19,7.15,4.44,0.18,7.12,8.02,3.09,6.57,7.41,6.99,1.19,8.09,5.92,4.2,7.35,5.26,3.45,4.23,6.49,2.33,2.51,5.28,8.58,1.57,5.25,3.84,8.8,7.72,1.11,6.65,7.62,6.38,4.53,0.07,5.71,8.74,3.26,8.03,6.78,2.88,5.9,9.0,0.23,8.01,6.7,5.28,8.45,4.63,7.61,6.35,1.55,7.42,4.14,6.69,5.53,0.88,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.83,489.55,0.26
15,3.03,3.89,2.87,3.69,3.43,1.54,-0.52,4.94,7.65,4.44,0.07,7.94,6.83,0.66,5.39,7.27,4.94,0.94,4.11,7.97,0.78,-0.25,7.12,5.42,8.24,5.93,3.1,5.4,0.02,3.26,2.51,-0.52,6.31,1.55,5.24,9.12,4.82,9.05,8.11,2.69,6.5,0.21,0.38,6.56,4.03,9.07,6.56,1.16,1.14,7.27,4.91,5.31,0.07,6.97,0.91,4.13,7.91,5.57,6.61,7.45,1.56,6.36,7.26,4.42,0.19,7.38,8.15,3.09,6.39,7.43,6.9,0.92,8.0,6.04,3.99,7.38,3.9,3.78,2.44,5.73,2.3,3.01,5.38,8.64,1.7,5.43,3.78,8.85,7.76,1.1,6.66,7.68,6.28,4.56,0.15,5.89,8.77,3.27,7.93,6.88,3.05,5.81,8.9,0.29,8.05,6.65,5.35,8.48,4.66,7.76,6.38,1.64,7.51,4.16,6.7,5.52,0.82,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.55,489.66,-0.64
16,4.55,4.38,2.64,4.94,4.56,4.11,-0.5,4.82,7.54,4.77,-0.19,7.82,6.62,0.62,5.53,7.06,4.8,1.02,3.83,8.09,0.78,-0.05,7.0,5.44,-0.67,5.94,3.07,5.47,0.0,3.3,2.57,-0.4,6.4,2.25,6.17,0.01,4.73,9.01,7.89,2.71,6.16,0.03,0.36,6.61,3.98,9.17,6.68,1.01,1.05,7.09,4.99,5.26,-0.19,6.83,0.69,4.11,7.65,5.43,6.48,7.36,1.75,6.56,7.37,4.47,0.15,7.28,7.91,2.91,6.51,7.43,7.07,1.28,8.14,5.91,4.06,7.4,4.76,3.89,3.45,6.58,2.42,2.87,5.29,8.6,1.66,5.27,3.72,8.88,7.65,1.2,6.63,7.73,6.28,4.58,0.03,5.86,8.66,3.28,7.99,6.75,2.89,5.94,8.98,0.34,8.14,6.57,5.33,8.36,4.64,7.63,6.24,1.66,7.29,4.16,6.62,5.61,0.79,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.19,490.11,0.22
17,4.12,2.55,4.81,5.03,3.9,4.72,-0.75,4.88,7.71,4.74,-0.08,7.73,6.48,0.83,5.47,7.23,4.88,0.83,4.03,8.01,0.75,0.02,6.98,5.32,8.13,5.69,3.23,5.73,0.02,3.19,2.49,-0.53,6.49,1.52,5.37,8.9,4.82,9.08,7.92,2.81,6.04,0.1,0.39,6.26,4.0,9.14,6.78,0.99,0.9,6.92,5.11,5.41,0.07,6.85,1.04,4.04,7.96,5.31,6.7,7.38,1.75,6.61,7.54,4.67,-0.14,7.38,8.04,3.35,6.46,7.32,7.1,1.22,8.01,5.82,3.91,7.36,4.56,3.2,4.2,5.83,2.41,2.44,5.45,8.54,1.59,5.24,3.67,8.9,7.7,1.26,6.49,7.66,6.34,4.72,-0.03,5.9,8.75,3.34,7.97,6.74,3.04,5.96,8.87,0.24,8.07,6.6,5.39,8.54,4.68,7.75,6.21,1.72,7.23,4.15,6.69,5.66,0.83,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.5,489.31,0.45
18,5.6,4.73,4.06,4.52,5.06,2.94,-0.84,4.98,7.75,4.75,-0.02,7.69,6.52,0.9,5.37,7.31,4.83,0.87,3.97,7.72,0.98,-0.02,6.99,5.49,8.08,5.71,3.25,5.61,0.19,3.12,2.47,-0.48,6.6,1.42,5.25,8.88,5.78,0.09,7.99,2.77,6.15,-0.01,0.25,6.23,4.75,0.07,6.88,0.77,0.89,7.0,5.18,5.47,-0.01,6.91,1.04,4.01,7.97,5.31,6.44,7.14,1.79,6.61,7.67,4.54,-0.0,7.37,8.05,3.28,6.42,7.44,7.06,1.05,7.92,5.86,3.88,7.44,5.19,4.42,3.21,5.85,2.51,2.41,5.44,8.43,1.64,5.24,3.62,9.02,7.66,1.21,6.44,7.7,6.45,4.69,-0.08,5.94,8.81,3.29,7.88,6.76,2.94,5.77,8.98,0.29,8.06,6.66,5.96,-0.39,4.57,7.68,6.12,1.76,7.31,4.16,6.71,5.74,0.65,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.45,489.6,-0.65
19,4.69,5.03,4.12,3.99,4.79,2.69,-0.93,5.01,7.88,4.66,-0.0,7.57,6.67,0.76,5.44,7.24,4.92,0.96,4.11,7.87,0.69,-0.41,6.91,5.8,-0.73,5.72,3.33,5.67,0.23,3.1,1.69,8.28,6.51,1.5,5.43,8.67,5.72,0.12,8.16,2.84,6.22,0.16,0.41,6.37,3.92,9.09,6.8,0.86,0.81,6.83,5.02,5.49,0.23,6.71,1.09,4.01,7.88,5.18,6.69,7.26,1.65,6.42,7.43,4.46,-0.18,7.61,8.39,3.46,6.38,7.21,7.05,1.13,7.95,5.84,3.68,7.46,4.59,4.41,3.35,6.1,2.52,2.78,5.48,8.52,1.58,5.32,3.63,9.03,7.76,1.21,6.48,7.52,6.27,4.72,-0.03,5.97,8.81,3.28,7.94,6.62,3.12,5.84,8.7,0.15,8.0,6.8,5.31,8.61,4.52,7.81,6.19,1.76,7.25,4.12,6.84,5.65,0.74,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.3,489.2,0.63
